id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-811,11,2,B,Não,Ametista,10.0,9.0,7.4,8.0,7.5,7.5,8.0833,8.1967,2020-01-01
pm-813,9,1,F,Não,Ametista,10.0,10.0,7.6,8.0,7.5,7.1875,8.0,8.3888,2020-01-01
pm-814,11,1,E,Não,Ágata,5.0,3.75,9.4,7.9167,5.625,7.9167,7.9444,6.8647,2020-01-01
pm-817,10,2,B,Não,Ametista,10.0,7.0,9.5,10.0,7.5,6.25,8.3333,8.3417,2020-01-01
pm-820,14,4,B,Sim,Ametista,10.0,9.0,8.3,7.0833,5.0,8.75,8.9445,8.3322,2020-01-01
pm-821,12,1,R,Não,Ágata,5.0,9.0,6.5,8.5,5.0,7.2917,7.2222,7.1236,2020-01-01
pm-823,10,1,N,Não,Ametista,5.0,9.5,9.4,9.0,8.125,7.9167,8.3333,8.4508,2020-01-01
pm-824,10,1,N,Não,Ametista,5.0,9.5,8.0,9.5,6.25,6.875,7.4444,7.7514,2020-01-01
pm-825,13,3,A,Não,Quartzo,10.0,4.6667,4.5,7.5,3.75,6.7188,5.5,5.7302,2020-01-01
pm-826,11,2,L,Não,Ágata,10.0,3.5,6.1,8.0,7.5,6.6667,6.2222,6.3811,2020-01-01
pm-828,15,4,L,Sim,Ametista,5.0,7.0,8.2,7.9167,5.625,8.5417,8.7778,7.5039,2020-01-01
pm-829,12,3,F,Não,Ágata,10.0,0.0,8.2,9.5834,7.5,7.7083,6.9444,6.5081,2020-01-01
pm-830,13,4,B,Sim,Topázio,10.0,7.0,10.0,9.5834,10.0,8.9583,9.2222,9.0986,2020-01-01
pm-831,11,0,H,Não,Ametista,5.0,8.5,10.0,9.0,7.5,6.5625,6.9167,7.8896,2020-01-01
pm-835,11,2,M,Não,Quartzo,10.0,0.0,7.9,0.0,3.125,6.5625,7.4167,5.0321,2020-01-01
pm-837,16,6,A,Não,Quartzo,10.0,0.0,3.4,0.0,5.0,6.4062,6.125,4.0456,2020-01-01
pm-838,15,5,B,Não,Ametista,10.0,7.3333,8.4,8.3333,5.0,8.3333,8.0,7.9133,2020-01-01
pm-840,8,0,E,Não,Ametista,10.0,10.0,10.0,9.0,4.375,2.5,4.5,7.4875,2020-01-01
pm-842,14,4,L,Não,Quartzo,10.0,0.0,3.9,9.5834,4.375,5.8333,4.2222,4.6036,2020-01-01
pm-846,17,7,B,Não,Ágata,10.0,6.1667,6.4,7.0833,5.625,6.875,7.5833,6.9883,2020-01-01
pm-848,12,2,M,Não,Ametista,5.0,7.0,8.3,9.5,6.875,7.1875,7.5833,7.4329,2020-01-01
pm-849,10,1,J,Não,Ametista,5.0,9.0,8.6,7.9167,7.5,7.2917,7.8333,7.8575,2020-01-01
pm-850,12,3,B,Não,Ametista,10.0,6.6667,9.7,9.1667,7.5,7.9688,7.25,8.1869,2020-01-01
pm-851,9,0,H,Não,Ametista,5.0,9.0,10.0,9.5,7.5,2.5,7.0,7.65,2020-01-01
pm-855,13,2,L,Não,Ametista,5.0,8.0,7.6,9.0,7.5,7.0833,6.8889,7.3561,2020-01-01
pm-858,10,1,A,Sim,Topázio,5.0,9.5,9.7,9.0,6.875,8.125,9.25,8.59,2020-01-01
pm-860,14,3,C,Sim,Ametista,5.0,8.6667,10.0,8.3333,7.5,8.5417,8.8889,8.4486,2020-01-01
pm-861,14,3,J,Não,Ametista,5.0,8.6667,8.8,9.5834,7.5,8.125,7.8333,8.0808,2020-01-01
pm-862,10,1,J,Não,Ametista,5.0,10.0,9.5,9.5,6.875,7.0833,8.0,8.3458,2020-01-01
pm-866,8,1,A,Não,Topázio,10.0,9.0,9.7,9.0,7.5,7.1875,7.25,8.5588,2020-01-01
pm-872,12,2,N,Não,Ágata,5.0,6.0,8.1,9.0,4.375,7.5,7.9444,6.9964,2020-01-01
pm-873,11,1,K,Não,Ametista,5.0,7.5,8.6,9.0,7.5,6.25,7.5556,7.5061,2020-01-01
pm-874,14,4,L,Não,Ametista,10.0,6.3333,8.0,8.75,5.0,8.5417,8.0556,7.7069,2020-01-01
pm-877,12,2,M,Não,Ametista,5.0,7.5,8.3,8.0,7.5,7.5,7.9167,7.5433,2020-01-01
pm-880,14,2,F,Não,Quartzo,5.0,0.5,5.8,7.4167,5.0,6.875,5.6111,4.8114,2020-01-01
pm-886,7,0,C,Não,Topázio,10.0,8.5,10.0,10.0,7.5,7.5,7.5833,8.7167,2020-01-01
pm-888,8,1,K,Não,Ágata,10.0,0.0,7.9,8.5,7.5,7.9167,8.1111,6.5939,2020-01-01
pm-889,12,2,D,Não,Ametista,5.0,7.0,8.7,9.0,7.5,8.4375,7.5,7.6338,2020-01-01
pm-890,12,2,R,Não,Ágata,5.0,5.5,7.9,9.0,6.875,6.6667,7.1667,6.8675,2020-01-01
pm-892,11,1,E,Não,Ametista,5.0,6.5,9.4,9.5,7.5,7.2917,7.9444,7.6981,2020-01-01
pm-894,14,5,A,Não,Topázio,10.0,8.0,9.4,10.0,8.125,8.9583,8.0556,8.7994,2020-01-01
pm-898,13,2,M,Não,Ágata,5.0,7.5,7.9,6.9167,4.375,8.125,7.9167,7.105,2020-01-01
pm-899,10,1,D,Não,Ametista,5.0,7.5,9.5,8.0,7.5,8.125,7.75,7.8125,2020-01-01
pm-902,8,0,A,Não,Ametista,10.0,8.0,10.0,9.0,7.5,2.5,6.0833,7.7167,2020-01-01
pm-903,8,1,M,Não,Topázio,10.0,10.0,9.2,9.0,7.5,8.125,7.9167,8.8858,2020-01-01
pm-904,13,3,A,Não,Ametista,10.0,7.0,8.5,9.5834,7.5,7.9688,6.6667,7.9385,2020-01-01
pm-906,16,4,A,Sim,Topázio,5.0,7.6667,10.0,10.0,10.0,9.1667,9.8889,8.9278,2020-01-01
pm-907,9,1,C,Não,Ametista,10.0,7.0,8.8,9.5,7.5,7.9167,7.3333,8.1183,2020-01-01
pm-908,13,2,B,Não,Ágata,5.0,7.5,7.7,7.4167,6.875,6.875,7.5,7.1567,2020-01-01
pm-909,12,2,H,Não,Ágata,5.0,2.0,6.3,9.5,7.5,7.8125,8.0,6.2413,2020-01-01
pm-910,16,5,G,Não,Quartzo,5.0,1.3333,0.8,9.5834,3.125,7.8125,6.75,4.3288,2020-01-01
pm-911,15,3,A,Não,Ágata,5.0,7.6667,8.1,5.8333,3.75,7.1875,6.3333,6.5971,2020-01-01
pm-912,15,4,A,Não,Quartzo,5.0,2.6667,1.0,9.1667,7.5,8.125,5.1667,4.7458,2020-01-01
pm-916,13,3,L,Sim,Topázio,10.0,7.0,8.7,7.9167,7.5,8.5938,9.8333,8.5077,2020-01-01
pm-917,18,8,A,,Ametista,10.0,8.9,10.0,8.3333,7.5,0.0,0.0,8.8933,2020-01-01
pm-919,15,5,A,Não,Ágata,10.0,5.3333,6.0,8.75,7.5,7.5,7.4444,7.1306,2020-01-01
pm-920,15,4,F,Sim,Ametista,5.0,7.0,9.4,7.0833,4.375,7.9688,9.3333,7.5894,2020-01-01
pm-922,10,2,H,Sim,Ametista,10.0,4.5,8.7,8.5,4.375,5.9375,8.8333,7.2879,2020-01-01
pm-923,8,0,E,Não,Ametista,10.0,9.0,10.0,9.0,5.0,2.5,4.75,7.4,2020-01-01
pm-926,12,2,G,Não,Ametista,5.0,8.5,9.5,9.5,5.0,6.875,7.0556,7.6486,2020-01-01
pm-927,9,1,K,Não,Topázio,10.0,10.0,8.0,8.5,7.5,7.7083,7.8333,8.5375,2020-01-01
pm-928,17,7,A,Sim,Ametista,10.0,6.8333,8.1,8.75,7.5,8.4375,9.2083,8.2971,2020-01-01
pm-929,14,4,F,Não,Quartzo,10.0,0.0,0.0,8.75,7.5,7.6562,5.375,4.4656,2020-01-01
pm-930,15,4,A,Sim,Ametista,5.0,8.0,9.1,9.5834,9.375,8.125,8.7222,8.3728,2020-01-01
pm-931,9,0,F,Não,Ametista,5.0,9.5,10.0,9.0,7.5,7.8125,7.0,8.2313,2020-01-01
pm-932,12,2,D,Não,Ametista,5.0,7.5,9.1,8.0,6.25,7.8125,7.5,7.5263,2020-01-01
pm-935,8,0,G,Não,Topázio,10.0,9.0,10.0,10.0,10.0,7.8125,7.4167,9.0646,2020-01-01
pm-937,10,1,H,Não,Ametista,5.0,10.0,9.4,9.5,7.5,7.9167,7.7778,8.4272,2020-01-01
pm-938,13,3,F,Não,Ametista,10.0,9.0,9.4,9.5834,4.375,7.0833,8.0,8.3842,2020-01-01
pm-940,9,0,D,Não,Ametista,5.0,7.25,10.0,9.5,6.25,6.875,7.6667,7.7458,2020-01-01
pm-942,12,3,F,Não,Ametista,10.0,6.3333,8.5,9.1667,5.0,7.0833,6.2222,7.3361,2020-01-01
pm-943,9,1,A,Não,Ametista,10.0,6.25,8.8,8.5,7.5,7.8125,7.75,7.9413,2020-01-01
pm-944,14,3,H,Não,Quartzo,5.0,4.3333,2.6,9.5834,6.875,8.3333,5.7222,5.5103,2020-01-01
pm-948,13,2,C,Não,Ametista,5.0,6.0,8.9,8.5,7.5,7.9167,7.4444,7.3606,2020-01-01
pm-950,17,7,A,Sim,Ametista,10.0,4.8333,9.6,9.1667,7.5,7.5,9.2917,8.1617,2020-01-01
pm-951,16,5,B,Não,Ágata,5.0,6.0,8.8,7.9167,7.5,7.0833,6.8333,7.0767,2020-01-01
pm-953,18,8,A,,Ametista,10.0,7.4,10.0,9.5834,7.5,0.0,0.0,8.4183,2020-01-01
pm-957,10,1,N,Não,Ametista,5.0,7.5,9.2,7.4167,7.5,7.2917,8.0556,7.6719,2020-01-01
pm-958,15,3,J,Sim,Ametista,5.0,8.0,9.5,9.1667,8.125,8.75,9.1111,8.4264,2020-01-01
pm-961,9,1,N,Não,Topázio,10.0,10.0,9.4,9.5,4.375,7.9167,8.0,8.6592,2020-01-01
pm-962,13,3,F,Não,Quartzo,10.0,1.3333,6.4,9.1667,4.375,6.6667,4.6667,5.5008,2020-01-01
pm-964,11,1,F,Não,Ametista,5.0,9.0,8.1,9.5,7.5,8.125,8.0,8.0325,2020-01-01
pm-965,12,2,P,Não,Ágata,5.0,3.5,9.0,9.0,6.875,8.75,8.0556,7.0736,2020-01-01
pm-968,16,3,J,Não,Quartzo,2.5,3.6667,7.3,5.8333,6.25,7.2917,6.0,5.5808,2020-01-01
pm-970,13,2,M,Não,Ágata,5.0,7.0,6.9,9.5,7.5,6.875,7.5833,7.1842,2020-01-01
pm-973,9,1,N,Não,Ametista,10.0,10.0,6.2,9.5,7.5,6.875,7.4444,8.1164,2020-01-01
pm-983,10,2,N,Não,Ametista,10.0,5.5,9.9,9.0,3.75,8.125,8.1111,7.7897,2020-01-01
pm-984,10,1,H,Não,Quartzo,5.0,0.0,4.3,9.5,7.5,7.2917,7.6111,5.3114,2020-01-01
pm-986,14,4,F,Não,Ágata,10.0,6.3333,4.2,9.1667,7.5,8.4375,6.9167,7.0004,2020-01-01
pm-989,12,2,P,Não,Ametista,5.0,7.0,9.6,9.5,7.5,8.3333,7.6667,7.8867,2020-01-01
pm-991,10,2,N,Não,Ágata,10.0,2.5,7.9,9.0,6.25,7.5,7.2222,6.7994,2020-01-01
pm-992,9,0,F,Não,Ametista,5.0,9.5,5.6,9.0,7.5,7.5,7.0,7.32,2020-01-01
pm-993,14,5,F,Não,Ametista,10.0,6.0,8.3,7.0833,4.375,8.2812,8.4583,7.5256,2020-01-01
pm-994,11,2,F,Não,Topázio,10.0,9.0,9.4,9.5,6.875,7.7083,7.9444,8.6772,2020-01-01
pm-996,10,2,G,Não,Ametista,10.0,6.0,7.3,9.0,7.5,7.7083,8.2778,7.7364,2020-01-01
pm-997,9,1,A,Não,Topázio,10.0,9.0,9.6,9.0,10.0,8.125,7.75,8.9825,2020-01-01
pm-999,12,3,G,Não,Ágata,10.0,7.3333,5.8,8.3333,3.125,6.875,7.7222,7.0044,2020-01-01
pm-1002,14,3,J,Não,Ametista,5.0,8.3333,9.4,9.1667,7.5,8.125,7.9444,8.1147,2020-01-01
pm-1003,14,3,C,Não,Ametista,5.0,8.0,6.8,9.5834,7.5,8.75,7.7778,7.5989,2020-01-01
pm-1004,8,0,H,Não,Ametista,10.0,9.0,10.0,9.0,6.25,2.5,5.5,7.675,2020-01-01
pm-1006,10,1,H,Não,Ametista,5.0,7.5,9.4,9.0,7.5,7.9167,7.4444,7.8106,2020-01-01
pm-1007,11,2,P,Não,Ametista,10.0,4.0,8.3,9.5,7.5,8.3333,7.6667,7.5267,2020-01-01
pm-1010,9,1,B,Não,Topázio,10.0,10.0,9.9,9.0,5.0,7.1875,7.4167,8.5821,2020-01-01
pm-1012,8,1,M,Não,Topázio,10.0,10.0,9.1,8.0,7.5,8.125,7.9167,8.7658,2020-01-01
pm-1014,10,1,N,Não,Ágata,5.0,5.0,8.6,8.0,7.5,7.5,7.2222,6.9644,2020-01-01
pm-1015,12,3,R,Sim,Ametista,10.0,6.6667,7.2,9.1667,7.5,8.125,9.0,8.0525,2020-01-01
pm-1016,12,2,E,Não,Ametista,5.0,6.0,9.6,8.5,7.5,7.9167,7.1111,7.4339,2020-01-01
pm-1017,11,2,J,Não,Ametista,10.0,8.5,8.8,9.0,7.5,7.0833,8.2778,8.4739,2020-01-01
pm-1018,17,5,L,Não,Quartzo,5.0,0.0,4.9,8.3333,7.5,8.5417,5.3889,4.9953,2020-01-01
pm-1019,17,5,A,Não,Ágata,5.0,4.3333,6.5,6.25,7.5,8.3333,6.8889,6.2528,2020-01-01
pm-1020,18,8,A,,Quartzo,10.0,7.5,0.0,8.75,6.875,0.0,0.0,6.25,2020-01-01
pm-1021,12,2,M,Não,Ágata,5.0,4.5,7.8,9.0,6.875,7.1875,7.5833,6.7829,2020-01-01
pm-1022,8,0,F,Não,Topázio,10.0,9.0,9.9,10.0,7.5,7.5,7.5,8.78,2020-01-01
pm-1024,17,5,L,Não,Quartzo,5.0,0.0,2.2,7.5,3.125,7.7083,4.9444,3.7622,2020-01-01
pm-1027,15,5,G,Sim,Ametista,10.0,6.3333,9.0,8.75,4.375,8.9062,9.0,8.0698,2020-01-01
pm-1028,12,2,C,Não,Ametista,5.0,7.5,9.1,9.5,7.5,7.9167,7.1111,7.7339,2020-01-01
pm-1029,10,1,D,Sim,Ametista,5.0,9.0,8.7,9.5,7.5,8.125,9.0,8.3525,2020-01-01
pm-1031,8,0,B,Sim,Topázio,10.0,10.0,10.0,9.0,7.5,7.5,8.8333,9.1667,2020-01-01
pm-1034,11,2,N,Não,Ametista,10.0,5.5,8.5,8.0,7.5,8.125,7.9444,7.7514,2020-01-01
pm-1035,10,1,C,Não,Ametista,5.0,10.0,9.4,9.5,7.5,7.5,7.1667,8.2633,2020-01-01
pm-1036,12,1,E,Não,Quartzo,5.0,0.0,3.3,8.4167,6.875,6.4583,6.8333,4.7017,2020-01-01
pm-1041,12,3,M,Não,Ametista,10.0,8.6667,5.4,8.75,7.5,7.9688,7.7917,7.7935,2020-01-01
pm-1046,14,3,R,Sim,Ametista,5.0,7.6667,9.3,7.5,7.5,8.3333,8.8333,7.9933,2020-01-01
pm-1047,13,4,L,Não,Quartzo,10.0,0.0,2.1,7.5,7.5,7.9167,5.6111,4.8339,2020-01-01
pm-1051,12,3,F,Não,Ágata,10.0,3.6667,2.8,9.1667,7.5,7.5,7.7222,6.2544,2020-01-01
pm-1056,16,3,L,Não,Quartzo,2.5,2.6667,3.7,7.5,4.375,6.0938,5.0833,4.3369,2020-01-01
pm-1061,12,2,C,Não,Ametista,5.0,9.0,8.5,9.5,6.875,7.9167,7.5556,7.9403,2020-01-01
pm-1067,9,0,D,Não,Ametista,5.0,9.5,10.0,8.5,7.5,8.125,7.5,8.3125,2020-01-01
pm-1070,10,0,E,Não,Ametista,5.0,9.5,10.0,8.5,7.5,5.0,5.6667,7.6333,2020-01-01
pm-1072,12,3,C,Não,Ametista,10.0,7.3333,8.3,8.75,7.5,8.75,7.8333,8.1933,2020-01-01
pm-1075,14,4,A,Não,Topázio,10.0,6.6667,9.8,9.1667,10.0,8.75,8.5556,8.7961,2020-01-01
pm-1077,8,0,C,Não,Ametista,10.0,7.5,10.0,9.5,7.5,6.875,6.8333,8.2542,2020-01-01
pm-1078,11,1,J,Não,Ametista,5.0,10.0,8.0,7.4167,6.875,7.0833,7.8333,7.8042,2020-01-01
pm-1079,10,1,J,Não,Ágata,5.0,4.25,6.7,9.0,7.5,7.2917,7.6667,6.6025,2020-01-01
pm-1081,16,5,G,Não,Quartzo,5.0,4.0,6.7,8.3333,3.125,6.0938,4.2917,5.2535,2020-01-01
pm-1084,8,0,D,Não,Ametista,10.0,9.0,10.0,9.0,4.375,6.875,7.4167,8.3083,2020-01-01
pm-1085,14,3,M,Não,Ágata,5.0,3.3333,5.5,9.1667,7.5,7.9688,7.375,6.2052,2020-01-01
pm-1087,11,2,L,Não,Ametista,10.0,6.0,8.6,7.5,7.5,7.7083,7.2222,7.6353,2020-01-01
pm-1088,17,5,L,Não,Ágata,5.0,2.6667,4.8,8.75,7.5,8.5417,8.2222,6.1169,2020-01-01
pm-1089,10,0,B,Sim,Topázio,5.0,8.5,10.0,9.5,7.5,10.0,10.0,8.9,2020-01-01
pm-1090,10,1,N,Não,Ágata,5.0,8.0,4.6,7.0,7.5,7.0833,7.1667,6.6117,2020-01-01
pm-1092,16,6,A,Não,Quartzo,10.0,2.0,4.9,0.0,7.5,7.9688,6.9167,5.3102,2020-01-01
pm-1093,16,5,B,Não,Ametista,5.0,5.3333,9.1,9.1667,7.5,8.3333,7.0556,7.2978,2020-01-01
pm-1094,13,2,D,Não,Ametista,5.0,8.5,9.3,9.0,7.5,7.8125,7.75,8.0413,2020-01-01
pm-1095,7,0,B,Não,Topázio,10.0,10.0,10.0,10.0,7.5,7.5,8.0833,9.1167,2020-01-01
pm-1097,12,3,B,Não,Ametista,10.0,6.6667,7.4,9.5834,7.5,7.9688,7.5,7.8185,2020-01-01
pm-1100,15,8,A,,Topázio,10.0,8.9,10.0,9.1667,7.5,0.0,0.0,8.9767,2020-01-01
pm-1103,13,2,H,Não,Ágata,5.0,3.5,8.9,7.9167,4.375,4.6875,8.5833,6.3946,2020-01-01
pm-1105,11,1,D,Não,Ametista,5.0,7.5,9.4,7.5,7.5,7.1875,7.75,7.6488,2020-01-01
pm-1106,10,0,E,Sim,Ametista,5.0,9.5,9.9,9.0,4.375,2.5,8.8333,7.7342,2020-01-01
pm-1110,10,1,A,Não,Ametista,5.0,8.5,7.7,9.5,7.5,8.125,8.0,7.8525,2020-01-01
pm-1112,16,6,B,Não,Ágata,10.0,4.5,5.8,7.9167,6.25,7.5,7.9167,6.81,2020-01-01
pm-1119,8,1,A,Não,Topázio,10.0,9.0,8.8,10.0,7.5,7.8125,7.25,8.5413,2020-01-01
pm-1123,15,3,J,Sim,Ametista,5.0,8.3333,8.7,8.3333,6.875,9.1667,9.6111,8.2664,2020-01-01
pm-1127,12,2,B,Sim,Ametista,5.0,6.5,8.2,8.0,7.5,5.0,9.3333,7.3567,2020-01-01
pm-1128,14,4,E,Sim,Ametista,10.0,6.6667,5.5,9.1667,10.0,9.375,9.7083,8.2292,2020-01-01
pm-1129,10,2,F,Não,Ametista,10.0,8.0,9.1,9.0,5.0,7.7083,7.2222,8.0353,2020-01-01
pm-1130,11,2,N,Não,Topázio,10.0,9.0,9.7,9.5,6.875,8.3333,7.8889,8.7886,2020-01-01
pm-1131,13,3,B,Não,Ágata,10.0,4.0,8.1,9.5834,6.25,7.3438,6.5417,7.046,2020-01-01
pm-1132,17,6,C,Não,Ágata,5.0,6.1667,8.0,7.5,6.25,7.8125,8.2083,7.1313,2020-01-01
pm-1133,17,6,A,Não,Quartzo,5.0,5.8333,4.5,0.0,6.25,7.8125,7.2917,5.4312,2020-01-01
pm-1134,13,3,A,Não,Ágata,10.0,4.8333,6.7,9.5834,7.5,7.9688,6.8333,7.1785,2020-01-01
pm-1136,14,4,E,Não,Ametista,10.0,7.6667,7.2,9.5834,5.0,7.8125,7.625,7.7379,2020-01-01
pm-1137,19,8,A,,Topázio,10.0,9.7,10.0,9.5834,7.5,0.0,0.0,9.3383,2020-01-01
pm-1139,12,2,C,Não,Ametista,5.0,7.5,8.9,6.9167,7.5,7.7083,7.5,7.4925,2020-01-01
pm-1141,13,2,D,Não,Ágata,5.0,6.0,7.0,8.5,7.5,7.8125,7.5,6.9813,2020-01-01
pm-1142,17,6,A,Não,Quartzo,5.0,3.1667,7.0,7.5,6.25,7.1875,6.7083,5.9687,2020-01-01
pm-1145,15,3,J,Não,Ágata,5.0,4.6667,6.1,9.1667,6.875,8.125,5.7778,6.2256,2020-01-01
pm-1148,16,4,F,Não,Quartzo,5.0,0.0,1.2,6.6667,2.5,5.0,4.5417,3.065,2020-01-01
pm-1149,10,0,E,Não,Ágata,5.0,9.0,10.0,9.5,5.625,2.5,4.8333,7.0292,2020-01-01
pm-1150,9,1,H,Não,Topázio,10.0,9.5,8.8,9.5,7.5,7.9167,7.6111,8.6739,2020-01-01
pm-1156,13,3,B,Não,Ametista,10.0,8.6667,9.0,8.3333,7.5,7.8125,6.9167,8.2813,2020-01-01
pm-1158,18,8,A,,Ametista,10.0,8.4,10.0,9.5834,7.5,0.0,0.0,8.8183,2020-01-01
pm-1159,15,3,F,Sim,Topázio,5.0,9.3333,9.9,9.1667,6.875,8.125,8.9444,8.5522,2020-01-01
pm-1161,14,3,L,Não,Ágata,5.0,4.6667,7.8,10.0,4.375,5.625,6.125,6.2183,2020-01-01
pm-1165,13,2,D,Não,Ametista,5.0,9.0,9.9,8.0,7.5,7.5,7.5,8.08,2020-01-01
pm-1166,13,2,E,Não,Quartzo,5.0,4.0,6.3,9.5,5.0,6.25,5.2778,5.6906,2020-01-01
pm-1167,9,1,F,Não,Ametista,10.0,4.5,8.7,9.5,6.25,8.125,8.0,7.6275,2020-01-01
pm-1168,11,1,M,Não,Ametista,5.0,10.0,8.5,7.9167,7.5,7.1875,7.9167,8.0438,2020-01-01
pm-1170,9,1,G,Não,Ametista,10.0,9.0,8.3,8.0,7.5,7.1875,7.25,8.1788,2020-01-01
pm-1171,12,3,C,Sim,Topázio,10.0,8.3333,9.5,9.5834,6.25,8.75,9.5,8.925,2020-01-01
pm-1172,10,1,D,Não,Ágata,5.0,4.5,5.0,9.5,7.5,7.1875,7.25,6.2688,2020-01-01
pm-1173,15,5,B,Não,Quartzo,10.0,0.0,2.0,7.9167,3.75,6.875,5.8333,4.4208,2020-01-01
pm-1174,15,5,F,Sim,Ametista,10.0,5.0,7.0,7.0833,6.875,8.2812,8.8333,7.3906,2020-01-01
pm-1175,10,1,K,Não,Quartzo,5.0,0.0,5.1,8.5,7.5,7.9167,7.2778,5.3672,2020-01-01
pm-1176,15,5,B,Não,Ametista,10.0,6.3333,8.0,8.75,8.75,9.1667,8.5,8.2333,2020-01-01
pm-1178,13,2,M,Não,Quartzo,5.0,4.25,3.1,8.0,6.875,7.1875,7.5833,5.6929,2020-01-01
pm-1181,10,0,D,Não,Ametista,5.0,10.0,10.0,9.0,5.625,2.5,7.6667,7.7458,2020-01-01
pm-1187,13,2,G,Não,Ágata,5.0,4.5,8.1,9.0,7.5,8.125,7.8889,7.0603,2020-01-01
pm-1188,17,7,A,Não,Quartzo,10.0,4.3333,1.0,7.9167,7.5,7.0312,5.75,5.4615,2020-01-01
pm-1189,19,8,A,,Topázio,10.0,9.4,10.0,9.5834,7.5,0.0,0.0,9.2183,2020-01-01
pm-1190,11,2,N,Não,Ametista,10.0,8.0,9.6,8.5,6.875,6.875,6.7778,8.1006,2020-01-01
pm-1191,12,3,B,Não,Ágata,10.0,3.3333,9.5,7.9167,4.375,7.6562,6.3333,6.8281,2020-01-01
pm-1193,11,2,L,Não,Ágata,10.0,3.75,6.8,9.0,7.5,7.0833,7.2222,6.9128,2020-01-01
pm-1195,11,2,D,Não,Ametista,10.0,7.0,8.8,8.5,7.5,8.4375,7.75,8.1538,2020-01-01
pm-1197,16,6,A,Não,Ametista,10.0,5.3333,8.8,8.75,6.25,8.4375,8.25,7.8204,2020-01-01
pm-1198,11,1,K,Não,Ágata,5.0,7.5,5.8,9.0,5.0,7.0833,7.6111,6.7906,2020-01-01
pm-1200,16,6,B,Não,Ametista,10.0,5.8333,7.6,7.9167,6.25,7.5,8.3333,7.52,2020-01-01
pm-1205,9,1,A,Sim,Topázio,10.0,10.0,9.5,7.0,7.5,8.125,9.0,8.9625,2020-01-01
pm-1215,10,1,D,Sim,Topázio,5.0,10.0,9.5,10.0,7.5,7.5,9.0,8.7,2020-01-01
pm-1216,18,8,A,,Ágata,10.0,9.4,0.0,9.5834,7.5,0.0,0.0,7.2183,2020-01-01
pm-1217,13,3,A,Sim,Ametista,10.0,8.0,8.8,8.3333,4.375,9.375,9.375,8.4433,2020-01-01
pm-1218,17,7,B,Sim,Topázio,10.0,7.5,9.5,9.1667,7.5,8.9062,9.4167,8.8406,2020-01-01
pm-1219,13,4,B,Sim,Ametista,10.0,3.8333,9.7,8.3333,7.5,8.9583,8.9445,7.9747,2020-01-01
pm-1222,17,7,B,Não,Ametista,10.0,7.0,6.6,9.1667,6.875,7.3438,7.375,7.5335,2020-01-01
pm-1223,11,1,R,Sim,Ametista,5.0,9.5,8.6,8.5,7.5,8.75,8.7778,8.3506,2020-01-01
pm-1225,14,2,P,Não,Quartzo,5.0,0.0,8.0,6.9167,7.5,8.5417,7.9444,5.9847,2020-01-01
pm-1226,11,1,R,Não,Ametista,5.0,9.5,8.1,9.5,5.625,8.75,8.6111,8.1297,2020-01-01
pm-1228,11,2,N,Não,Ametista,10.0,6.5,8.5,6.9167,7.5,7.9167,6.8333,7.6,2020-01-01
pm-1229,9,1,J,Não,Ametista,10.0,8.0,9.2,9.5,5.625,5.2083,7.2222,7.9178,2020-01-01
pm-1230,12,3,L,Não,Ametista,10.0,4.6667,9.7,6.25,7.5,8.4375,7.375,7.5671,2020-01-01
pm-1231,12,2,E,Não,Quartzo,5.0,7.0,7.0,0.0,4.375,6.6667,8.0,6.0042,2020-01-01
pm-1232,12,2,H,Não,Quartzo,5.0,0.0,8.2,9.5,7.5,7.1875,7.25,6.0088,2020-01-01
pm-1237,13,2,G,Não,Ágata,5.0,5.5,8.3,7.9167,7.5,7.5,7.1667,6.985,2020-01-01
pm-1238,8,1,F,Não,Topázio,10.0,10.0,8.8,7.4167,7.5,6.875,8.0,8.5392,2020-01-01
pm-1241,11,2,G,Não,Quartzo,10.0,0.0,2.1,0.0,7.5,6.875,6.6111,4.1797,2020-01-01
pm-1244,9,1,B,Não,Topázio,10.0,9.5,8.9,9.5,7.5,8.125,7.75,8.7425,2020-01-01
pm-1248,13,3,G,Não,Ametista,10.0,7.6667,9.2,9.1667,6.875,8.5417,8.0556,8.4428,2020-01-01
pm-1249,14,5,F,Sim,Ametista,10.0,6.0,7.9,9.1667,6.25,8.5938,9.125,8.006,2020-01-01
pm-1250,13,3,R,Não,Ágata,10.0,3.3333,5.0,6.6667,7.5,8.125,7.9444,6.4847,2020-01-01
pm-1251,14,3,M,Não,Ametista,5.0,7.6667,6.7,9.1667,10.0,7.6562,7.7917,7.614,2020-01-01
pm-1252,16,6,B,Não,Quartzo,10.0,3.1667,6.5,0.0,7.5,7.1875,7.0,5.8021,2020-01-01
pm-1253,10,0,G,Não,Ametista,5.0,10.0,10.0,8.5,5.625,2.5,6.3333,7.4292,2020-01-01
pm-1254,12,2,D,Não,Ágata,5.0,8.0,3.5,8.5,6.875,7.8125,7.0,6.5188,2020-01-01
pm-1256,15,4,A,Não,Quartzo,5.0,0.0,4.6,7.9167,7.5,7.9167,8.2222,5.3978,2020-01-01
pm-1257,14,3,M,Não,Ametista,5.0,8.0,6.8,10.0,7.5,7.9688,8.1667,7.6402,2020-01-01
